"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"ForeverRoyal89","",70711,588,630,523,NA,"Sami",2009-04-11 10:26:29,FALSE,FALSE,"ForeverRoyal89","Saint Joseph, Mo","en","30429958",36,FALSE,"http://pbs.twimg.com/profile_images/764168593000935424/_FN39yBL_normal.jpg"
"ManuelMjmm0710","",13950,458,75,1004,NA,"Manuel moreno",2012-02-24 22:42:03,FALSE,FALSE,"ManuelMjmm0710","Honduras, san Pedro Sula ","es","502206708",30,FALSE,"http://pbs.twimg.com/profile_images/2504936841/IMG-20120722-00039_normal.jpg"
"tawoooor","idk what to put in here",71,106,69,229,NA,"taylor",2017-01-02 17:39:58,FALSE,FALSE,"tawoooor","Pennsylvania, USA","en","815975938752188416",0,FALSE,"http://pbs.twimg.com/profile_images/815976730229899265/wpHtjRk3_normal.jpg"
"PalyoTrillGod","#TexansNation",35516,686,2333,670,NA,"skrrt skrrt <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>",2012-04-29 16:26:15,FALSE,FALSE,"PalyoTrillGod","San Antonio, TX","en","566527626",0,FALSE,"http://pbs.twimg.com/profile_images/780268284708999168/osnoKlEG_normal.jpg"
"scott_peak","Neurologist/neuro-oncologist, concussion research advocate, DLF writer and Dynasty Doc, huge Metallica fan, #FSWA",16538,2917,1311,616,"https://t.co/nVcFqno5Yi","Scott",2010-03-20 03:38:25,FALSE,FALSE,"scott_peak","Bay Area CA","en","124652639",149,FALSE,"http://pbs.twimg.com/profile_images/461191902298009600/zK4ctbdS_normal.jpeg"
"TravisSelvidge","Falcons, Braves, Hawks, Vols. Bethel University Graduate and Army Veteran",23356,757,10927,2550,NA,"Falcon Travis",2010-03-23 21:37:40,FALSE,FALSE,"TravisSelvidge","Tennessee, USA","en","125785769",21,FALSE,"http://pbs.twimg.com/profile_images/819395967300550657/Pj6n7pLS_normal.jpg"
"Daniell30653742","I live in the south!I love haunted areas and all horror movies.I love my son and my bulldogs!Also,I'm definitely not with Orange Mussolini!I'm still with HER!!",65208,2473,66913,3344,NA,"#Not My President",2016-07-24 07:36:22,FALSE,FALSE,"Daniell30653742","Louisiana ","en","757117204198490112",127,FALSE,"http://pbs.twimg.com/profile_images/798000637661368320/MI9NpZS1_normal.jpg"
"TylerArthur69","Journalism Student | DMU Falcons <ed><U+00A0><U+00BC><ed><U+00BF><U+0088> Rebecka <U+2764><U+FE0F>",40310,709,53318,643,"https://t.co/U82z4KCkx0","Tyler Arthur",2012-07-01 07:57:16,FALSE,FALSE,"TylerArthur69","Ariana's DMs","en","623607861",12,FALSE,"http://pbs.twimg.com/profile_images/797890506852368385/-JnfrnL7_normal.jpg"
"tylergiuliani","NO to LC.",67916,932,14706,784,NA,"Tyler Giuliani <U+269C><U+FE0F>",2012-02-18 22:24:04,FALSE,FALSE,"tylergiuliani","Houston ","en","496387884",10,FALSE,"http://pbs.twimg.com/profile_images/800862373594755072/bCfCVI-h_normal.jpg"
"mvrv2k","",2947,852,1447,669,NA,"<U+24C2><U+FE0F>",2014-08-16 02:08:33,FALSE,FALSE,"mvrv2k","Slidell, LA","en","2744076437",1,FALSE,"http://pbs.twimg.com/profile_images/825516008555286533/Esmd5T7i_normal.jpg"
"actu24_People","Retrouver ici et maintenant toute l'actualité people, potins, infos stars et dernières rumeurs en photos et vidéo...",106730,1080,17,91,NA,"Actu-24 People",2014-06-03 12:29:48,FALSE,FALSE,"actu24_People","Anywhere","fr","2543425651",79,FALSE,"http://pbs.twimg.com/profile_images/474319297666228225/XUhhF76a_normal.jpeg"
"Jesse17Stewart","Every new day is another chance to change your life. #patsnation SUPER BOWL CHAMPIONS #PATRIOTS",4491,403,1902,572,NA,"Jesse",2011-12-11 05:57:53,FALSE,FALSE,"Jesse17Stewart","Springfield, PA","en","433923312",0,FALSE,"http://pbs.twimg.com/profile_images/803221903762722817/l6F_oyk0_normal.jpg"
"MaschalB","Educational Consultant / College and Graduate School Admissions / Mother of Lola",2035,371,49,629,"https://t.co/r0OXaP8nuw","Brittany Maschal",2012-09-21 19:29:21,FALSE,FALSE,"MaschalB","New York, NY","en","838424784",63,FALSE,"http://pbs.twimg.com/profile_images/733002223353892864/OGsr6DiU_normal.jpg"
"RosgaMatthew","",19510,569,31557,1482,NA,"Matthew Rosga",2015-06-28 20:53:42,FALSE,FALSE,"RosgaMatthew","Baseball Diamond ","en","3259251260",34,FALSE,"http://pbs.twimg.com/profile_images/793670790507921408/0ET0ZUtn_normal.jpg"
"celestinuuhh","@maaackenzie_xo <ed><U+00A0><U+00BD><ed><U+00B8><U+009A> sc: stinaaxo",36653,4574,5573,4132,NA,"ugly ass",2013-04-07 05:51:47,FALSE,FALSE,"celestinuuhh","alone","en","1333278662",5,FALSE,"http://pbs.twimg.com/profile_images/828709894245212160/004qZSkl_normal.jpg"
"AZPreps365","Home of Arizona High School Athletics & Activities:  live web-streaming, schedules, scores, power rankings, state tournament brackets & more...",12164,9794,390,2648,"http://t.co/tYYt4Peijy","AZPreps365",2009-06-15 23:37:37,FALSE,FALSE,"AZPreps365","Phoenix, AZ | USA","en","47480097",79,FALSE,"http://pbs.twimg.com/profile_images/558473175655133184/2aQxAuzk_normal.jpeg"
"MaddenBible","Content/Social at EA, Madden NFL Championship Host at ESL, Author, Streamer, Youtuber, Gamechanger.
Squads: NY Giants, Red Sox, Celtics, Bruins.",41339,20569,1431,727,"https://t.co/5SHoILFdAx","ZFarls",2009-02-15 23:46:17,FALSE,FALSE,"MaddenBible","Orlando Via Boston","en","20947967",209,FALSE,"http://pbs.twimg.com/profile_images/667788688672165888/N0FCLaK3_normal.jpg"
"Mvtthewxo","|| Hunter'19 <ed><U+00A0><U+00BC><ed><U+00BD><U+00BE><U+271D>",2670,242,4942,235,NA,"Matthew<U+265B>",2015-09-16 02:38:25,FALSE,FALSE,"Mvtthewxo","Upper East Side, Manhattan","en","3670208595",3,FALSE,"http://pbs.twimg.com/profile_images/825100148732751875/ftmmveEz_normal.jpg"
"TheBigDinAZ","Network Producer - Columbus Blue Jackets Radio Network & the Talk of Fame Sports Network -- USAF Veteran -- A real Masshole & Metalhead -- You've been warned.",4760,1408,39442,3527,"https://t.co/jpjreYi163","Derek Burns",2015-09-28 21:00:22,FALSE,FALSE,"TheBigDinAZ","Scottsdale, AZ","en","3718574834",19,FALSE,"http://pbs.twimg.com/profile_images/661282544600518656/p5XJ_vWH_normal.jpg"
"BPahlm","",6335,205,4873,1666,NA,"Brian Pahlm",2012-07-08 17:57:04,FALSE,FALSE,"BPahlm","Belmont, MA","en","630478413",3,FALSE,"http://pbs.twimg.com/profile_images/2379597652/emFFlM6a_normal"
"_TheRealShawn","<ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6><ed><U+00A0><U+00BD><ed><U+00B2><U+00B0>",10763,866,3608,1083,"https://t.co/MmXRibKU5h","money makin shawn<ed><U+00A0><U+00BD><ed><U+00B2><U+00B0>",2011-10-14 23:47:29,FALSE,FALSE,"_TheRealShawn","Brooklyn, NY","en","391048993",9,FALSE,"http://pbs.twimg.com/profile_images/830112657382445056/iiLMLEM-_normal.jpg"
"Chatnovski11","I'm the prince of the City I studied Macchiavelli! || Archbishop of Banterbury!<ed><U+00A0><U+00BD><ed><U+00B8><U+0082> || Jeremiah 29:11 <ed><U+00A0><U+00BD><ed><U+00B9><U+008F>",27073,1162,5815,923,NA,"Chaté.M",2011-06-04 11:47:53,FALSE,FALSE,"Chatnovski11","Blue Mountain State","en","310813541",12,FALSE,"http://pbs.twimg.com/profile_images/820539020044304385/2joUI9sb_normal.jpg"
"BostonStyleDan","trouble on my mind...<ed><U+00A0><U+00BC><ed><U+00BC><U+009A>",7232,214,6209,574,"https://t.co/fRTU78oXSK","#FiveTimes",2016-06-11 16:27:30,FALSE,FALSE,"BostonStyleDan","Spurs|6ers|Sox|Patriots","en","741668186244943872",16,FALSE,"http://pbs.twimg.com/profile_images/828938896335581186/BEzexT3i_normal.jpg"
"Peter4NOLA","Partner at Ketchum, passionate vintner, amateur music historian, devoted husband and father of two.",1466,495,7,422,"https://t.co/l5QATm08yi","Peter Fleischer",2008-09-01 22:54:56,FALSE,FALSE,"Peter4NOLA","Oak Park, IL/New Orleans","en","16089199",16,FALSE,"http://pbs.twimg.com/profile_images/770448535686819841/1eBuU-UR_normal.jpg"
"ComparteGuateY","#TopChapín #guate #chapines #guatemaltecos #orgullosos",15783,10877,8588,5899,"https://t.co/K1wOxdYfrJ","Sé Parte de #Guate",2014-08-31 19:57:00,FALSE,FALSE,"ComparteGuateY","Guatemala","es","2782867087",30,FALSE,"http://pbs.twimg.com/profile_images/827986728128495621/K8pm-L6W_normal.jpg"
"DiegoMendez5H","",3386,753,1956,197,NA,"Diego.",2017-01-21 19:48:21,FALSE,FALSE,"DiegoMendez5H","Monterrey, México <U+2606>","es","822893614086832128",1,FALSE,"http://pbs.twimg.com/profile_images/829556161435176961/YwPhowaE_normal.jpg"
"TheRealACarr","Penn State alum, coffee addict and New England clam chowdah historian. Sports Reporter for @PennLive/@PatriotNews.",17056,653,2653,1596,"https://t.co/U2rLmuiBka","Aaron Carr",2012-01-23 23:12:10,FALSE,FALSE,"TheRealACarr","Milky Way Galaxy","en","472433895",17,FALSE,"http://pbs.twimg.com/profile_images/440737170996076544/HlU0vMJN_normal.jpeg"
"Papa_Rooster24","R.I.P. W.C.A. <ed><U+00A0><U+00BD><ed><U+00B2><U+0098> @_jasminerami 's <ed><U+00A0><U+00BD><ed><U+00B2><U+0098>",9951,576,8992,298,NA,"C.Frost",2014-07-02 22:32:34,FALSE,FALSE,"Papa_Rooster24","October 7, 2016","en","2600586337",3,FALSE,"http://pbs.twimg.com/profile_images/830110115667800065/Hxt7rmXL_normal.jpg"
"MarlenaFitz","Musician & Journo: @UforiaMusica @HuffPostBlog @buzzfeeders @latinorebels @enclavemag Musical Theater @Local_802_AFM  marlena.fitzpatrick@icloud.com",13206,2185,5958,1365,"https://t.co/CbdPEs8zZ9","Marlena Fitzpatrick",2009-05-27 14:01:20,FALSE,TRUE,"MarlenaFitz","New York","en","42887383",99,FALSE,"http://pbs.twimg.com/profile_images/828011861933060096/U7A4ApSE_normal.jpg"
"sarbjitkaur1","Highly opinionated, politically engaged, urban/suburban communications professional, mompreneur, woman about town.",4968,1933,2875,1950,NA,"sarbjit kaur",2011-03-08 19:33:03,FALSE,FALSE,"sarbjitkaur1","Toronto, Ontario","en","262791628",34,FALSE,"http://pbs.twimg.com/profile_images/672601249594806272/eCjdSqgt_normal.jpg"
"colin_laird999","Villanova Baseball 2020<U+26BE> 6/19/2015-6/19/2016",15577,1087,10995,1491,"https://t.co/cNYRkSSAwQ","Colin Laird",2012-02-10 08:24:57,FALSE,FALSE,"colin_laird999","Houston, TX","en","488268959",10,FALSE,"http://pbs.twimg.com/profile_images/735342706801684480/UspUs1dp_normal.jpg"
"prohmanlegion","Alumni of THE Iowa State University. I also dabble in farming, and I enjoy a nice ice water. Loyal son, forever true!",11824,457,14547,782,NA,"thepigwhisperer",2012-02-01 17:26:08,FALSE,FALSE,"prohmanlegion","Ames, IA","en","480586594",4,FALSE,"http://pbs.twimg.com/profile_images/789606787708321794/c9Gx4FDM_normal.jpg"
"TheRealD_Bell","Prattville's Finest",7951,359,5728,310,NA,"Dave Bell",2012-03-10 02:09:30,FALSE,FALSE,"TheRealD_Bell","Boston, MA","en","520007622",2,FALSE,"http://pbs.twimg.com/profile_images/824856691762098176/ldziSUYX_normal.jpg"
"pink_lolly","ECE with <U+2764><U+FE0F> for my awesome BF, Movies, NFL @Patriots, Tom Brady, Ben Affleck, Disney, traveling, Rosé wine, cooking & baking #patriotsnation #patriots <ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6><ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00B9>",43324,337,166,206,NA,"Lucie  <U+2764><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BF><U+0088>",2009-04-26 02:36:02,FALSE,FALSE,"pink_lolly","Toronto","en","35379722",41,FALSE,"http://pbs.twimg.com/profile_images/828832092012290048/yAhL5rYd_normal.jpg"
"AbeyEdge","XXX",2530,190,8204,141,NA,"abe.",2010-08-24 17:49:57,FALSE,FALSE,"AbeyEdge","East Taunton, MA","en","182475243",1,FALSE,"http://pbs.twimg.com/profile_images/819042445270876161/Mvpxy2gc_normal.jpg"
"renanpaixaoo","):)",45161,1070,47995,984,NA,"snap: renanpaixao",2011-01-01 20:12:08,FALSE,FALSE,"renanpaixaoo","Paris, France","pt","232937187",13,FALSE,"http://pbs.twimg.com/profile_images/830209871656153088/LcyjWNfV_normal.jpg"
"noahwilkinson96","just trying to earn my degree so I can make it in the trailer park. OU '18.",7595,311,4152,337,NA,"Noah Regrets",2011-10-10 14:34:39,FALSE,FALSE,"noahwilkinson96","419 / 740  *Tss*","en","388299752",1,FALSE,"http://pbs.twimg.com/profile_images/822142717568446468/oB9cMoSW_normal.jpg"
"HtOwNzOuTLaW713","I will always speak my mind. Plus you will either like me or get mad at what I tweeted. I'm also dreamin' of a championship. Rockets/Texans/Astros",226213,3239,6046,1274,NA,"King Harden ®",2011-08-06 23:29:21,FALSE,FALSE,"HtOwNzOuTLaW713","Houston,Tx","en","349940141",69,FALSE,"http://pbs.twimg.com/profile_images/821496186452475904/4uky1Mst_normal.jpg"
"BcauseTheIntern","Richie",3874,148,3411,287,"https://t.co/HUGMlnOG4B","Toast",2014-07-07 23:15:12,FALSE,FALSE,"BcauseTheIntern","Compton, CA","en","2610633236",5,FALSE,"http://pbs.twimg.com/profile_images/827021953428959238/bFvpUTgl_normal.jpg"
"youneedmoorejp","Have I not commanded you? Be strong and courageous do not be terrified for the Lord your God is with you wherever you go. Joshua 1:9",288,102,230,199,NA,"Josh Moore",2011-12-27 04:48:24,FALSE,FALSE,"youneedmoorejp","Strawn, Texas","en","447680442",0,FALSE,"http://pbs.twimg.com/profile_images/690712168782659584/75HAraGd_normal.jpg"
"MJRodnick","",88,25,144,139,NA,"Michael Rodnick ^",2014-10-22 15:47:08,FALSE,FALSE,"MJRodnick","Pottsville, PA","en","2841255490",0,FALSE,"http://pbs.twimg.com/profile_images/704350628437307392/UoCIgEIE_normal.jpg"
"larica1994","LARA~
9th November 2016<ed><U+00A0><U+00BD><ed><U+00B1><U+0091>~Porpose World Tour(Zagreb)<ed><U+00A0><U+00BD><ed><U+00B2><U+009C>~i saw my bæ<ed><U+00A0><U+00BC><ed><U+00BC><U+008D>~my purpose is to meet and hug him<ed><U+00A0><U+00BD><ed><U+00B2><U+0097>He followed me 25.12.2016, 12.17 PM~best Christmas gift<U+2764>",625,683,1170,170,NA,"larac_1994",2016-03-07 18:02:28,FALSE,FALSE,"larica1994","Republic of Slovenia","en","706902851994394625",2,FALSE,"http://pbs.twimg.com/profile_images/797853508485730305/tSNCt0Zc_normal.jpg"
"kei_an","<U+8ECA><U+8F09><U+52D5><U+753B>&<U+914D><U+4FE1><U+306A><U+4EBA> NFL(NE<U+30D5><U+30A1><U+30F3>)·<U+30ED><U+30FC><U+30C9><U+30EC><U+30FC><U+30B9>·<U+30D0><U+30A4><U+30A2><U+30B9><U+30ED><U+30F3>·<U+30C7><U+30AB><U+30B9><U+30ED><U+30F3><U+597D><U+304D> <U+304A><U+306A><U+304B><U+3059><U+3044><U+305F><U+30AF><U+30E9><U+30B9><U+30BF> <U+30B7><U+30ED><U+30CE><U+30EF><U+30FC><U+30EB><U+30B8><U+30E3><U+30F3><U+30AD><U+30FC> <U+6C34><U+4FE1><U+7384><U+9905><U+30AC><U+30C1><U+52E2> <U+30E9><U+30D6><U+30E9><U+30A4><U+30D6>!<U+3067><U+306F><U+6D77><U+672A>·<U+5E0C><U+304C><U+7279><U+306B><U+597D><U+304D><U+306A><U+306E><U+3067><U+3059>",91912,1697,7159,518,"https://t.co/JqH9abdsiJ","<U+3051><U+3044><U+3042><U+3093>",2008-05-05 12:51:29,FALSE,FALSE,"kei_an","kofu,yamanashi,Japan","ja","14658988",172,FALSE,"http://pbs.twimg.com/profile_images/793453667588247552/wqEg880b_normal.jpg"
"lovealli5","I'm a big fan of Dakota Johnson, Jamie Dornan, Emma Stone, Kit Harington, Ed Sheeran, Robert Pattinson, Aidan Turner, Margot Robbie, and Gina Rodriguez!",77191,966,75599,1608,NA,"Allie<U+2764><U+FE0F>",2010-08-02 00:35:58,FALSE,FALSE,"lovealli5","Biggest Fangirl in the World!!","en","173643280",16,FALSE,"http://pbs.twimg.com/profile_images/821183838365896704/ot_YXeL__normal.jpg"
"Belieber_OFF_","My Idol  followed me 05/08/2016<U+2764> at 4:58 PM<U+2764> Never Say Never  <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5> One Time<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5> I Met Peyton List 29/12/2016",2179,457,3373,646,NA,"Kidrauhl<U+2744>",2016-03-19 12:56:35,FALSE,FALSE,"Belieber_OFF_","Jerry Is Bæ","fr","711174529557598208",2,FALSE,"http://pbs.twimg.com/profile_images/776474529304576000/vr1dWpNn_normal.jpg"
"minutebol","We tortured some folks, that's all folks!",20715,966,9994,1059,NA,"Extreme-Vetted",2010-08-07 22:53:41,FALSE,FALSE,"minutebol","New Jahiliyya: Blood letting","en","175888182",46,FALSE,"http://pbs.twimg.com/profile_images/2692608500/d94ea3e0aeac13e7ebaf580c851250f4_normal.jpeg"
"IRepChrist633","",870,338,36,751,"https://t.co/Ywl8orkESV","The Representative",2011-05-24 16:31:25,FALSE,FALSE,"IRepChrist633","Atlanta, ga","en","304500466",6,FALSE,"http://pbs.twimg.com/profile_images/719662600116641793/qxu6PkHa_normal.jpg"
"RealAlexLarsen","Team Stream @BleacherReport. World's Foremost @AROD Advocate. UConn Alum. MMA Enthusiast. Views my own.",4036,626,4419,1088,"https://t.co/xUDu5EOKxd","Alex Larsen",2009-03-30 04:33:53,FALSE,FALSE,"RealAlexLarsen","New York, NY","en","27584673",17,FALSE,"http://pbs.twimg.com/profile_images/669372022263296000/U9kXqJTX_normal.jpg"
"JadenS17","",6230,466,8326,622,NA,"Jaden Severson",2011-09-08 02:41:15,FALSE,FALSE,"JadenS17","Iowa, USA","en","369872357",1,FALSE,"http://pbs.twimg.com/profile_images/826294913205694465/Xa6oilps_normal.jpg"
"coin_analyst","Rare coin market analyst and strategist. I specialize in excellence. #rarecoins #gold #silver #invest",469,502,344,206,"https://t.co/XUObPnpypa","Numismatic Asset Mgt",2014-07-06 17:00:21,FALSE,FALSE,"coin_analyst","Pacific NW","en","2607857598",7,FALSE,"http://pbs.twimg.com/profile_images/815621442377134080/t2h_Yo3E_normal.jpg"
"mikemurphy_4","make your own luck | UMASS",11777,562,5204,536,NA,"mike murphy",2011-04-20 13:39:21,FALSE,FALSE,"mikemurphy_4","MA ","en","285070124",0,FALSE,"http://pbs.twimg.com/profile_images/761193701121064961/T_jeLuXX_normal.jpg"
"bostonnewsnow","#Boston News Now • 53 State Street • @BostonDotCom • #Massachusetts • 02109 • #thehub • #beantown • @Celtics • @RedSox • @NHLBruins • @Patriots • #bostonstrong",194877,17939,1829,609,NA,"Boston News Now",2009-07-22 23:00:18,FALSE,FALSE,"bostonnewsnow","Boston, Massachusetts ","en","59280847",757,FALSE,"http://pbs.twimg.com/profile_images/3562694870/ca9e57f5c10bb8a34756271653fd7f9d_normal.jpeg"
"Kenan_and_Kelly","I solemnly swear that I am up to no good<U+26A1>",8303,918,18638,705,NA,"Katie Kelly",2012-04-12 02:21:51,FALSE,FALSE,"Kenan_and_Kelly","Scranton, PA","en","551581020",1,FALSE,"http://pbs.twimg.com/profile_images/811660014159089664/fEaoD9ea_normal.jpg"
"jordavnet","Data Management & Systems Communications Specialist. Web development technologies & tools. Domain Developer. SEO. Disclosure FTC: Compensated Affiliate",33151,7146,1,6854,"http://t.co/XusLhKyGTK","JORGE MUÑOZ",2009-09-23 06:11:35,FALSE,FALSE,"jordavnet","Puerto Rico","en","76574458",84,FALSE,"http://pbs.twimg.com/profile_images/1223752217/0_gxkFOAnkiNKTuprhjy5ZOtNHinvm2VTh0ZKZOPFJpPTY1Yn8AMNIK1PcD4zl7j82yyQJAqzwkkpU_normal.jpg"
"terrell206","Mount Rainier's WR #10 || #RiseFootball ||Relentless.Pursuit.Of.Success || WOU Commit <ed><U+00A0><U+00BD><ed><U+00B0><U+00BA>",1354,482,2500,450,"https://t.co/HTrE0Iy6Ma","terrell j. grier",2014-10-30 22:36:37,FALSE,FALSE,"terrell206","Des Moines, WA","en","2852349585",0,FALSE,"http://pbs.twimg.com/profile_images/826467630559080448/h166Vq1U_normal.jpg"
"pqpyves","Welcome Stars Girls and Stars Boys Here, all of us are stars #BuyJoanneOniTunes",77253,5402,26370,3017,"https://t.co/13JvJrlqXm","Patrick Yves",2012-07-02 02:43:17,FALSE,FALSE,"pqpyves","Star World <U+2B50><U+FE0F>","pt","624373593",24,FALSE,"http://pbs.twimg.com/profile_images/826555733521158145/ffPY8F5U_normal.jpg"
"courtneypolkjo1","LOVER OF ALL THINGS, LOVE MY COUNTRY, TRAVELING, EBAY, COLLECTOR, MOVIE OFFICINADO, LOVE AND PEACE TO OUR NEW PRESIDENT",525,308,71,3349,NA,"Courtney Polk Jones",2016-08-09 01:41:24,FALSE,FALSE,"courtneypolkjo1","Ridgeland, MS","en","762826077702008832",7,FALSE,"http://pbs.twimg.com/profile_images/822656046586011648/l1347t7u_normal.jpg"
"beepea06","Still #NeverTrump, that's all....",13233,825,12017,797,NA,"B. Pea",2012-11-07 23:05:41,FALSE,FALSE,"beepea06","Long Island, NY","en","933145092",19,FALSE,"http://pbs.twimg.com/profile_images/763519962086567937/rcFd83CQ_normal.jpg"
"matt_loffredo","University of Rhode Island '19",12353,580,9501,325,NA,"Matt Loffredo",2012-01-04 21:59:48,FALSE,FALSE,"matt_loffredo","NH <U+27A1><U+FE0F> RI","en","455236666",1,FALSE,"http://pbs.twimg.com/profile_images/813091831298879488/Y14wSPcQ_normal.jpg"
"sivils_colton","Butt, America",35,8,39,135,NA,"Colton Sivils",2016-09-10 14:23:48,FALSE,FALSE,"sivils_colton","America","en","774614354876477441",0,FALSE,"http://pbs.twimg.com/profile_images/817799290345127937/vWTODkTn_normal.jpg"
"StarzOfTheNFL","Love football and the NFL - I want to share my passion & interest for football with guys by showing the heros of the game!",670,520,121,293,NA,"Shelly Long",2016-12-14 11:56:31,FALSE,FALSE,"StarzOfTheNFL","San Diego, CA","en","809004136721240064",3,FALSE,"http://pbs.twimg.com/profile_images/809010306877952000/Q3nNic0F_normal.jpg"
"gailborges","Actor TV and Film Lethal Weapon,How To Get Away With Murder, American Dad,  2 Broke Girls, The Last Ship, Anger Management #theresistance PLEASE NO LISTS!!!!!!",11963,820,6964,1292,"https://t.co/apVxRwdyNU","gailborges",2008-10-30 19:28:54,FALSE,FALSE,"gailborges","Los Angeles","en","17072387",50,FALSE,"http://pbs.twimg.com/profile_images/656206170097496064/wysevdT2_normal.jpg"
"CeejWils","Keep on, keepin on",3612,378,871,488,NA,"CJ Wilson",2009-05-01 02:10:03,FALSE,FALSE,"CeejWils","Mars","en","36852944",1,FALSE,"http://pbs.twimg.com/profile_images/1249915920/twitter_normal.jpg"
"JustDoIt3920","Silver City Home Grown, but ASU Living<U+270C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B8><U+0088><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>",1479,217,1954,348,NA,"theChosenOne",2013-01-07 03:45:05,FALSE,FALSE,"JustDoIt3920","Tempe, AZ","en","1067354124",0,FALSE,"http://pbs.twimg.com/profile_images/823537195147350018/GCUo3Hlr_normal.jpg"
"JayRayEJr","Jimmy Eriksen. 20. Rutgers. ""I just need someone to say 'fuck this kid deserves a chance'"" #crewcrew",15510,586,5002,1089,"https://t.co/OtT9TnJZi1","Jimmy-Steve™",2012-01-16 07:38:41,FALSE,FALSE,"JayRayEJr","Cliffwood, New Jersey","en","465347540",1,FALSE,"http://pbs.twimg.com/profile_images/792991573525037056/xtocazPv_normal.jpg"
"Coraldrops","I'm a mother of 3 boys, wife and daughter. I also tweet in spanish",7731,229,22,202,NA,"Janet",2009-05-08 16:56:53,FALSE,FALSE,"Coraldrops","United States","en","38700405",40,FALSE,"http://pbs.twimg.com/profile_images/553318792903032833/fDxlYOs2_normal.jpeg"
"OzoneMalone210","Get it how u live...",499,57,72,160,NA,"ADjr",2015-06-21 00:43:52,FALSE,FALSE,"OzoneMalone210","San Antonio, TX","en","3251098130",4,FALSE,"http://pbs.twimg.com/profile_images/711080624648400896/HjASlHIY_normal.jpg"
"NEPats5xSBChamp","Diehard @Patriots fan! • I follow back all Boston sports fans! • #TitleTown • Patriots are 5x SuperBowl Champions!!!!!",8955,749,8983,656,NA,"#JobDone 17-2 <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BC><ed><U+00BF><U+0088><U+2764><U+FE0F>",2016-08-12 03:51:48,FALSE,FALSE,"NEPats5xSBChamp","1 Patriot Place Foxborough, MA","en","763946060079259648",21,FALSE,"http://pbs.twimg.com/profile_images/828500499460665346/Tp-jIzVg_normal.jpg"
"nitabelles","Speaker & Author of In Our Backyard: A Christian Perspective on Human Trafficking in the United States. 
Central Oregon Regional Director of OATH",5290,1789,36,1985,"http://t.co/OaxN2mBRZk","Nita Belles",2010-10-23 15:50:58,FALSE,FALSE,"nitabelles","Central Oregon","en","206729059",19,FALSE,"http://pbs.twimg.com/profile_images/558012274653147140/8V8X5Xu6_normal.jpeg"
"InOurBackyard","",4797,1518,24,1938,"http://t.co/bjFQZW2cbv","In Our Backyard",2011-07-29 03:11:51,FALSE,FALSE,"InOurBackyard","United States","en","344465258",14,FALSE,"http://pbs.twimg.com/profile_images/603791758107934720/byfcToRV_normal.jpg"
"Gerry_Brown","",157,52,148,286,NA,"Gerry Brown",2009-07-14 15:23:21,FALSE,FALSE,"Gerry_Brown","West Hartford, USA","en","56723127",1,FALSE,"http://pbs.twimg.com/profile_images/704852698361896960/ER4KepIw_normal.jpg"
"kstone06","Freelance sports reporter since 2008, currently do the majority of my work with @MetroWestSports. Have also contributed to @GlobeSchools and @bostonlaxnet",16348,1036,1372,1418,NA,"Kevin J. Stone",2009-06-05 01:46:53,FALSE,FALSE,"kstone06","Waltham, MA","en","44790429",13,FALSE,"http://pbs.twimg.com/profile_images/778448324764368896/1IZ5xFOU_normal.jpg"
"YviRamos15","I live by the code & I'ma die by the code.  Snapchat: mg.yr",2981,152,16564,106,"https://t.co/H8eRRrfXey","Yvi R",2015-05-18 20:12:37,FALSE,FALSE,"YviRamos15","Apollo Beach, FL","en","3288983476",3,FALSE,"http://pbs.twimg.com/profile_images/811915020418301952/XqsJ9JL3_normal.jpg"
"hannahr_gordon","BA-MH-HK-LH-MC",2508,161,1934,237,NA,"han <ed><U+00A0><U+00BE><ed><U+00B5><U+009E>",2015-08-04 00:27:27,FALSE,FALSE,"hannahr_gordon","Maine, USA","en","3402107188",0,FALSE,"http://pbs.twimg.com/profile_images/828937626845593600/wXL7Jjfg_normal.jpg"
"jordanscully2","",7071,143,3593,419,NA,"<ed><U+00A0><U+00BC><ed><U+00B7><U+00AF><ed><U+00A0><U+00BC><ed><U+00B7><U+00B4> Bombay",2011-01-16 00:51:24,FALSE,FALSE,"jordanscully2","anytown USA","en","238771987",8,FALSE,"http://pbs.twimg.com/profile_images/750127142751629312/uXFrwdb8_normal.jpg"
